player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,fantasy_points_3game_avg,fantasy_points_5game_avg,fantasy_points_trend,last_fantasy_points
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",CAR,2023,3,REG,SEA,34,58,361.0,2,0.0,3.0,27.0,0,0,477.0,128.0,17.0,4.5483294,0,0.7568134,0.0633122,2,11.0,0,0.0,0.0,1.0,1.050913,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.54,23.54,23.540000915527344,23.540000915527344,0.9957698817205071,
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",CAR,2023,5,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,1.0,0,0.0,0.0,1.0,0.37754697,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.1,0.1,11.82000045850873,11.82000045850873,0.9916107385777307,23.54
00-0031288,A.McCarron,AJ McCarron,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",CIN,2023,14,REG,IND,1,1,-1.0,0,0.0,0.0,-0.0,0,0,-1.0,0.0,0.0,-1.6931319,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.04,-0.04,-0.03999999910593033,-0.03999999910593033,-0.6666666418313983,
00-0031288,A.McCarron,AJ McCarron,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",CIN,2023,18,REG,CLE,3,4,20.0,0,0.0,1.0,9.0,0,0,-7.0,20.0,0.0,-3.55794,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.8,0.8,0.3800000064074993,0.3800000064074993,0.7916666694476994,-0.04
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",LV,2023,4,REG,LAC,24,39,238.0,0,1.0,7.0,50.0,3,2,255.0,134.0,12.0,-11.765604,0,0.93333334,-0.020412957,3,3.0,1,0.0,0.0,2.0,-0.43845487,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.82,9.82,9.819999694824219,9.819999694824219,0.9899193545285919,
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",LV,2023,7,REG,CHI,10,13,75.0,1,1.0,0.0,-0.0,0,0,99.0,31.0,6.0,3.9923353,0,0.75757575,0.21462385,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.0,5.0,7.409999847412109,7.409999847412109,0.9866844205017582,9.82
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",LV,2023,9,REG,NYG,16,25,209.0,0,0.0,0.0,-0.0,0,0,203.0,122.0,9.0,7.603049,0,1.0295566,0.12143725,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.36,8.36,7.726666450500488,7.726666450500488,0.9872231683012881,5.0
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",LV,2023,10,REG,NYJ,16,27,153.0,1,1.0,3.0,27.0,0,0,197.0,83.0,7.0,-9.807395,0,0.7766498,-0.013096771,2,3.0,0,1.0,0.0,1.0,-0.6195026,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.42,8.42,7.259999910990397,7.8999998569488525,0.9075000051011644,8.36
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",LV,2023,11,REG,MIA,24,41,271.0,1,3.0,2.0,11.0,0,0,400.0,101.0,10.0,-9.576633,0,0.6775,0.015622211,1,3.0,0,0.0,0.0,1.0,-0.022461584,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.14,9.14,8.640000025431315,8.147999954223632,1.047526682029981,8.42
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",LV,2023,12,REG,KC,23,33,248.0,1,0.0,1.0,13.0,0,0,159.0,145.0,12.0,4.3252487,0,1.5597484,0.0757085,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.92,13.92,10.493333498636881,8.968000030517578,1.1571827815750404,9.14
